,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
1635,49423-3622,Holland,Western Theological Seminary,MI,1,www.westernsem.edu/,4774,15310,42.786246,-86.10324,172705,2331,233100,G02331,,,,,
1636,55431-1411,Bloomington,Academy College,MN,1,https://www.academycollege.edu/wp-content/uploads/2019/03/index-3.html,37710,3962,44.855722,-93.299809,172866,20503,2050300,13505,1694,18699,18699,,8539
1637,56308,Alexandria,Alexandria Technical & Community College,MN,1,www.alextech.edu/calculator,3946,8273,45.873107,-95.372369,172918,5544,554400,5544,1200,5649,5649,,5408
1638,55404-2221,Minneapolis,American Indian OIC Inc,MN,1,https://www.takoda.org/NetPriceCalculator/npcalc.html,2527,10072,44.961993,-93.246155,172927,25141,2514100,16346,,,,,
1639,55303,Anoka,Anoka Technical College,MN,1,www.anokatech.edu/BecomeStudent/TuitionFees/Net Price Calculator.aspx,4273,8333,45.216709,-93.416087,172954,7350,735000,7350,1200,5812,5812,,7776
1640,55433-3470,Coon Rapids,Anoka-Ramsey Community College,MN,2,www.anokaramsey.edu/cost-aid/net-price-calculator/,3377,5615,45.172978,-93.351697,172963,2332,233200,2332,1200,5286,5286,,7776
1641,55454,Minneapolis,Augsburg University,MN,1,https://augsburg.studentaidcalculator.com/survey.aspx,15346,11258,44.966307,-93.240436,173045,2334,233400,2334,1200,40005,40005,10886,18106
1642,55912-1473,Austin,Riverland Community College,MN,1,https://www.minnstate.edu/admissions/calculator/riverland.html,3644,6724,43.676271,-92.995626,173063,2335,233500,2335,1600,5826,5826,,5708
1643,56601-4907,Bemidji,Northwest Technical College,MN,1,https://www.minnstate.edu/admissions/calculator/northwest.html,3112,8328,47.452652,-94.853974,173115,5759,575900,5759,1600,5731,5731,,8660
1644,56601,Bemidji,Bemidji State University,MN,1,https://www.bemidjistate.edu/mybsu/finances/net-price-calculator/,5559,7343,47.482341,-94.874119,173124,2336,233600,2336,890,9076,9076,8920,8920
1645,56001,Mankato,Bethany Lutheran College,MN,1,https://www.blc.edu/net-price-calculator,10732,11053,44.166649,-93.990805,173142,2337,233700,2337,800,28380,28380,8090,8150
1646,55112,Saint Paul,Bethel University,MN,2,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,16524,9611,45.057655,-93.161663,173160,9058,905800,2338,1290,39030,39030,10960,7540
1647,56401-3900,Brainerd,Central Lakes College-Brainerd,MN,2,www.minnstate.edu/admissions/calculator/centrallakes.html,3118,6479,46.345863,-94.214266,173203,2339,233900,2339,1000,5759,5759,,5670
1648,55057,Northfield,Carleton College,MN,1,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,34353,33282,44.462318,-93.154666,173258,2340,234000,2340,901,59352,59352,15147,
1649,56562,Moorhead,Concordia College at Moorhead,MN,1,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,17094,6671,46.862482,-96.76749,173300,2346,234600,2346,800,43266,43266,8890,8890
1650,55104-5494,Saint Paul,Concordia University-Saint Paul,MN,1,https://www.csp.edu/tuition-and-financial-aid/net-price-calculator/,11604,4358,44.949759,-93.154861,173328,2347,234700,2347,2000,23400,23400,9600,9600
1651,55068-2999,Rosemount,Dakota County Technical College,MN,1,www.minnstate.edu/admissions/calculator/dakotacounty.html,4416,8090,44.737255,-93.07805,173416,10402,1040200,10402,1200,5941,5941,,7470
1652,56073-3965,New Ulm,Martin Luther College,MN,1,https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm,13326,8894,44.30526,-94.472326,173452,2361,236100,2361,800,16420,16420,6480,6480
1653,55811-3399,Duluth,Lake Superior College,MN,1,www.minnstate.edu/admissions/calculator/lakesuperior.html,4745,7756,46.78455,-92.145151,173461,5757,575700,5757,1500,5334,5334,,7375
1654,55802,Duluth,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,1,www.ccucollege.net/net-price-calculator,9472,2890,46.785596,-92.100581,173470,9600,960000,9600,,,,,
1655,56537-1000,Fergus Falls,Minnesota State Community and Technical College,MN,4,www.minnesota.edu/net-price-calculator,3307,6647,46.289194,-96.097321,173559,5541,554100,5541,1960,5560,5560,6724,6724
1656,56241,Granite Falls,Minnesota West Community and Technical College,MN,1,www.minnstate.edu/admissions/calculator/minnesotawest.html,3894,7599,44.80755,-95.56172,173638,5263,526300,5263,1200,5936,11236,6500,6500
1657,56082-1498,Saint Peter,Gustavus Adolphus College,MN,1,gustavus.edu/admission/financial-aid/calculator.php,18609,16857,44.323626,-93.972196,173647,2353,235300,2353,900,48789,48789,10430,10430
1658,55104-1284,Saint Paul,Hamline University,MN,1,www.hamline.edu/undergraduate/admission/net-price-calculator.html,17585,7502,44.966246,-93.164479,173665,2354,235400,2354,690,45145,45145,10810,10810
1659,55012-0011,Center City,Hazelden Betty Ford Graduate School of Addiction Studies,MN,1,,17771,8791,45.375319,-92.805285,173683,40443,4044300,40443,,,,,
1660,55445,Brooklyn Park,Hennepin Technical College,MN,1,www.minnstate.edu/admissions/calculator/hennepin.html,3845,8805,45.096534,-93.397759,173708,10491,1049100,10491,2000,5494,5494,,7934
1661,55746,Hibbing,Hibbing Community College,MN,1,https://www.minnstate.edu/admissions/calculator/hibbing.html,5071,10109,47.422361,-92.921698,173735,2355,235500,2355,1050,5525,6760,6075,6075
1662,55414,Minneapolis,Aveda Arts & Sciences Institute Minneapolis,MN,1,avedaarts.edu/program-information/2019/net-price-calculator/npcalc-minneapolis.htm,11684,6363,44.987863,-93.253713,173744,21232,2123200,14847,,,,,
1663,55076-3224,Inver Grove Heights,Inver Hills Community College,MN,1,www.inverhills.edu/FinancialAid/CostofAttendance.aspx,3991,6507,44.828599,-93.055255,173799,9740,974000,6935,1200,5558,5558,,6984
1664,55744-3397,Grand Rapids,Itasca Community College,MN,1,https://www.minnstate.edu/admissions/calculator/itasca.html,3296,6037,47.241919,-93.49555,173805,2356,235600,2356,780,5540,6775,8144,8144
1665,55108-1496,Saint Paul,Luther Seminary,MN,1,https://www.luthersem.edu/finaid/tuition_costs.aspx,1037,16953,44.984629,-93.196422,173896,2357,235700,G02357,,,,,
1666,55105-1899,Saint Paul,Macalester College,MN,1,www.macalester.edu/financialaid/estimate/,25423,22586,44.938565,-93.168053,173902,2358,235800,2358,1213,58478,58478,13084,
1667,56003-1920,North Mankato,South Central College,MN,2,southcentral.edu/aid-financial/net-price-calculator.html,4027,8542,44.174319,-94.047428,173911,5537,553700,5537,1251,5491,5491,,6700
1668,56001,Mankato,Minnesota State University-Mankato,MN,1,minnstate.edu/admissions/calculator/msumankato.html,7890,8227,44.146712,-93.99945,173920,2360,236000,2360,1042,8566,16984,10078,7592
1669,55905,Rochester,Mayo Clinic College of Medicine and Science,MN,3,,9535,35342,44.02215,-92.466428,173957,11732,1173200,17114,400,7290,7290,,22305
1670,55792,Virginia,Mesabi Range College,MN,2,www.minnstate.edu/admissions/calculator/mesabirange.html,3174,7898,47.524561,-92.549092,173993,4009,400900,4009,1000,5540,6775,8960,8960
1671,55106-5000,Saint Paul,Metropolitan State University,MN,1,www.minnstate.edu/admissions/calculator/metrostate.html,5314,6209,44.957256,-93.074361,174020,10374,1037400,10374,1500,8249,15673,,11244
1672,55455-0213,Minneapolis,University of Minnesota-Twin Cities,MN,2,https://admissions.tc.umn.edu/costsaid/calculator.html,14558,16272,44.972851,-93.235464,174066,3969,396900,3969,1000,15027,33325,10358,10358
1673,56716-5001,Crookston,University of Minnesota-Crookston,MN,1,https://npc.collegeboard.org/app/dumn,5706,7253,47.802536,-96.606188,174075,4069,406900,4069,1000,12014,12014,9076,9076
1674,55404,Minneapolis,Minneapolis College of Art and Design,MN,1,https://mcad.edu/net-tuition-calculator-first-year-students,21314,15480,44.956988,-93.274705,174127,2365,236500,2365,3164,41794,41794,8380,8380
1675,55403-1779,Minneapolis,Minneapolis Community and Technical College,MN,1,www.minnstate.edu/admissions/calculator/minneapolis.html,2729,6088,44.972679,-93.284507,174136,2362,236200,2362,1000,5660,5660,,11118
1676,55426,St. Louis Park,Herzing University-Minneapolis,MN,9,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,12902,4538,44.975225,-93.404863,174154,9621,962108,9621,0,14200,14200,,11232
1677,55125,WOODBURY,Minnesota School of Cosmetology-Woodbury Campus,MN,1,https://www.msccollege.edu/net-price-calculator/,18219,6676,44.924692,-92.973998,174190,22381,2238100,15752,,,,,
1678,55812,Duluth,University of Minnesota-Duluth,MN,1,https://npc.collegeboard.org/app/dumn,8673,7827,46.817126,-92.084385,174233,2388,238800,2388,1200,13576,18776,8470,8470
1679,56267,Morris,University of Minnesota-Morris,MN,1,https://npc.collegeboard.org/app/dumn,4384,12215,45.589775,-95.899729,174251,2389,238900,2389,800,13578,15632,8632,8632
1680,56301-4332,Saint Cloud,Model College of Hair Design,MN,1,mcohd.com/education/financial-aid/,10909,1857,45.55773,-94.159447,174321,9831,983100,9831,,,,,
1681,56563,Moorhead,Minnesota State University Moorhead,MN,1,https://www.mnstate.edu/cost-aid/net-price-calculator.aspx,6082,8407,46.867153,-96.759532,174358,2367,236700,2367,1000,8980,16612,9656,9628
1682,55445,Brooklyn Park,North Hennepin Community College,MN,1,https://www.nhcc.edu/about-nhcc/policies-procedures-disclosures/disclosures/net-price-calculator,3478,5887,45.106937,-93.374536,174376,2370,237000,2370,1000,4596,4596,,8004
1683,55431-4399,Bloomington,Normandale Community College,MN,1,www.minnstate.edu/admissions/calculator/normandale.html,3568,5481,44.829706,-93.331673,174428,7954,795400,7954,1000,5679,5679,,7536
1684,55404-1391,Minneapolis,North Central University,MN,1,www.northcentral.edu/financial-aid/net-price-calculator,11772,5799,44.968625,-93.261511,174437,2369,236900,2369,1600,26280,26280,8180,8235
1685,56701,Thief River Falls,Northland Community and Technical College,MN,2,www.minnstate.edu/admissions/calculator/northland.html,3928,7833,48.124969,-96.162366,174473,2385,238500,2385,1000,5793,5793,,6250
1686,55113-1598,Saint Paul,University of Northwestern-St Paul,MN,1,https://unwsp.edu/admissions/financial-aid/undergraduate-net-price-calculator,14782,7810,45.033703,-93.167822,174491,2371,237100,2371,500,33200,33200,10000,6856
1687,55431,Bloomington,Northwestern Health Sciences University,MN,1,https://nwhealth.studentaidcalculator.com/survey.aspx,24711,10793,44.850963,-93.311222,174507,12328,1232800,12328,1000,11700,11700,,10830
1688,56601-8834,Bemidji,Oak Hills Christian College,MN,1,www.oakhills.edu/net-price-calculator,9652,7043,47.425836,-94.901503,174525,9992,999200,16116,800,17334,17334,7310,6462
1689,55063,Pine City,Pine Technical & Community College,MN,1,www.minnstate.edu/admissions/calculator/pine.html,2405,6192,45.818667,-92.968283,174570,5535,553500,5535,2500,4302,8202,,7762
1690,56649-2160,International Falls,Rainy River Community College,MN,1,www.minnstate.edu/admissions/calculator/rainyriver.html,3412,6401,48.590001,-93.431603,174604,6775,677500,6775,800,5540,6775,5600,5600
1691,55904-4999,Rochester,Rochester Community and Technical College,MN,1,www.minnstate.edu/admissions/calculator/rochester.html,4126,7383,44.014488,-92.42321,174738,2373,237300,2373,1600,5252,5252,,7200
1692,56374,Saint Joseph,College of Saint Benedict,MN,1,https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/csb-net-price-calculator,19165,12460,45.561792,-94.319888,174747,2341,234100,2341,1000,48444,48444,11346,11346
1693,56303-1240,Saint Cloud,St Cloud Technical and Community College,MN,1,www.sctcc.edu/calculator,3203,7150,45.579065,-94.175841,174756,5534,553400,5534,1200,5631,5631,,8030
1694,56301-4498,Saint Cloud,Saint Cloud State University,MN,1,https://www.minnstate.edu/admissions/calculator/stcloudstate.html?_ga=2.112404676.1989913664.1628521008-846578448.1609798695,6248,9135,45.553227,-94.152657,174783,2377,237700,2377,1200,8779,17195,8992,9268
1695,56321,Collegeville,Saint Johns University,MN,1,https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/sju-net-price-calculator,18970,13950,45.580075,-94.393621,174792,2379,237900,2379,1000,48166,48166,11362,11362
1696,55987-1399,Winona,Saint Mary's University of Minnesota,MN,1,www.smumn.edu/admission/undergraduate/financial-aid/net-price-calculator/npc,14731,7403,44.044736,-91.695449,174817,2380,238000,2380,1600,38280,38280,9630,9630
1697,55057-1098,Northfield,St Olaf College,MN,1,https://wp.stolaf.edu/financialaid/net-price-calculator/,19724,18147,44.461529,-93.182039,174844,2382,238200,2382,1000,51450,51450,11660,11660
1698,55375-9001,Saint Bonifacius,Crown College,MN,1,tcc.noellevitz.com/(S(qtm1gjwijnggv1q4bv0ggbfp))/Crown College/Freshman Students,11604,3032,44.885393,-93.743019,174862,2383,238300,2383,1316,27980,27980,9200,9200
1699,55811-4199,Duluth,The College of Saint Scholastica,MN,1,css.wbnpc.com/,14744,9312,46.816082,-92.106134,174899,2343,234300,2343,1150,39410,39410,10340,10340
1700,55105-1078,Saint Paul,University of St Thomas,MN,1,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,19846,13684,44.943439,-93.188986,174914,2345,234500,2345,1050,47383,47383,11580,14386
1701,55420-4232,Bloomington,Empire Beauty School-Bloomington,MN,9,www.empire.edu/net-price-calculator,9962,9075,44.82746,-93.287367,174978,12606,1260603,12606,,,,,
1702,55105,Saint Paul,St Catherine University,MN,1,https://www.stkate.edu/admission-and-aid/net-price-calculator,19145,11386,44.924926,-93.183761,175005,2342,234200,2342,1000,42594,42594,9100,9100
1703,56301-3713,St. Cloud,Rasmussen University-Minnesota,MN,21,https://npc.collegeboard.org/app/rasmussen,19046,4846,45.548117,-94.206254,175014,8694,869400,8694,84,12233,12233,,8613
1704,55102-9808,Saint Paul,Saint Paul College,MN,1,https://www.minnstate.edu/admissions/calculator/saintpaul.html,2635,6577,44.949186,-93.109646,175041,5533,553300,5533,1200,5811,5811,,9226
1705,56258-5468,Marshall,Southwest Minnesota State University,MN,1,www.minnstate.edu/admissions/calculator/southwestmsu.html?_ga=2.135537657.998509588.1537211262-179850922.1537211262,4219,6339,44.45373,-95.759548,175078,2375,237500,2375,1200,9058,9058,8642,8642
1706,55405,Minneapolis,Summit Academy Opportunities Industrialization Center,MN,1,www.saoic.org/net-price-calculator.html,19,4383,44.983569,-93.292776,175120,22605,2260500,15950,,,,,
1707,55114,St. Paul,United Theological Seminary of the Twin Cities,MN,1,www.unitedseminary.edu/admissions/financial-aid-tuition-housing/,10891,18366,44.962913,-93.203624,175139,2386,238600,G02386,,,,,
1708,55731-1918,Ely,Vermilion Community College,MN,1,https://www.minnstate.edu/admissions/calculator/vermilion.html,3059,5964,47.905184,-91.837777,175157,2350,235000,2350,1000,5540,6775,7197,7197
1709,55403-1192,Minneapolis,Dunwoody College of Technology,MN,1,https://dunwoody.studentaidcalculator.com/survey.aspx,22656,14789,44.97281,-93.290608,175227,4641,464100,4641,778,23122,23122,11268,11268
1710,56201,Willmar,Ridgewater College,MN,1,www.minnstate.edu/admissions/calculator/ridgewater.html,4022,9155,45.138313,-95.07305,175236,5252,525200,5252,1200,5958,5958,,7720
1711,55987,Winona,Minnesota State College Southeast,MN,2,www.minnstate.edu/admissions/calculator/msc-setech.html?_ga=2.154483387.2070032606.1506604427-431345235.1399052782,3906,8376,44.024554,-91.618318,175263,2393,239300,2393,1000,5835,5835,,8551
1712,55987-5838,Winona,Winona State University,MN,1,www.ohe.state.mn.us/Estimator/firstQuestions.cfm,6316,8524,44.046159,-91.643723,175272,2394,239400,2394,900,9780,15971,9310,9310
1713,55105-3076,Saint Paul,Mitchell Hamline School of Law,MN,1,www.mitchellhamline.edu/,22414,13772,44.94202,-93.138224,175281,2391,239100,G02391,,,,,
1714,55110,White Bear Lake,Century College,MN,1,https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator,3329,6114,45.041823,-92.982105,175315,10546,1054600,10546,1200,5578,5578,,7142
1715,39096-7500,Alcorn State,Alcorn State University,MS,1,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,3345,5581,31.877216,-91.142854,175342,2396,239600,2396,1586,7290,7290,10788,10788
1716,39202,Jackson,Belhaven University,MS,1,www.belhaven.edu/financial_aid/calculator.htm,10903,3755,32.318415,-90.169228,175421,2397,239700,2397,650,27025,27025,8800,6000
1717,38610,Blue Mountain,Blue Mountain College,MS,1,https://bmc.edu/NPCLC,6647,7244,34.67209,-89.02924,175430,2398,239800,2398,1200,15800,15800,7400,7100
1718,39501,Gulfport,Chris Beauty College,MS,1,www.chrisbeautycollege.net/,4203,2983,30.382294,-89.077391,175494,20749,2074900,13902,,,,,
1719,38614,Clarksdale,Coahoma Community College,MS,1,www.coahomacc.edu/admissions-financial-aid/financial-aid/NetPriceCalculator/npcalc.htm,682,7504,34.254417,-90.568469,175519,2401,240100,2401,900,3003,3003,4570,6000
1720,39191,Wesson,Copiah-Lincoln Community College,MS,3,www.colin.edu/NetPriceCalculator/,1923,7869,31.69272,-90.400234,175573,2402,240200,2402,1400,3180,5180,4200,4200
1721,38703,Greenville,Delta Beauty College,MS,1,deltabeautyschool.com/,10495,3927,33.398819,-91.036701,175607,22499,2249900,14335,,,,,
1722,38733,Cleveland,Delta State University,MS,1,npcalc.deltastate.edu/,6426,7885,33.744745,-90.735365,175616,2403,240300,2403,1500,8121,8121,7985,5908
1723,39327-0129,Decatur,East Central Community College,MS,1,my.eccc.edu/ics/clientconfig/NetPrice/npcalc.htm,663,4336,32.441164,-89.113706,175643,2404,240400,2404,1480,3150,5250,3894,6140
1724,39358-0158,Scooba,East Mississippi Community College,MS,1,www.eastms.edu/admissions/financial-aid/tuition-calculator.html,2376,4863,32.830246,-88.483516,175652,2405,240500,2405,1200,3740,6740,4970,5400
1725,38663-0066,Ripley,Fosters Cosmetology College,MS,1,www.fosters.edu/,8063,1770,34.755677,-88.942133,175698,22517,2251700,15898,,,,,
1726,38901,Grenada,Academy of Hair Design-Grenada,MS,2,academyofhair.com/NetPriceCalculator/npcalc.htm,12390,984,33.775198,-89.825313,175722,22443,2244305,E02194,,,,,
1727,39154,Raymond,Hinds Community College,MS,1,www.hindscc.edu/NetPriceCalculator/npcalc.htm,1519,5581,32.256109,-90.416118,175786,2407,240700,2407,1360,3450,7200,4800,5720
1728,39079,Goodman,Holmes Community College,MS,1,https://holmescc.studentaidcalculator.com/survey.aspx,1486,4537,32.969985,-89.915803,175810,2408,240800,2408,2400,3410,6010,3150,4200
1729,38843-1099,Fulton,Itawamba Community College,MS,1,www.iccms.edu/code/netcalc/npcalc.htm,3762,6872,34.276519,-88.412073,175829,2409,240900,2409,1450,3160,5360,3875,7170
1730,39217,Jackson,Jackson State University,MS,1,https://www.jsums.edu/npc/,6865,8056,32.296105,-90.207405,175856,2410,241000,2410,1400,8445,9445,9900,6167
1731,39437,Ellisville,Jones County Junior College,MS,1,www.jcjc.edu/tuition/,1031,4818,31.596936,-89.200895,175883,2411,241100,2411,900,3870,5870,3932,4070
1732,39307-5801,Meridian,Meridian Community College,MS,1,xtraweb.mcc.cc.ms.us/net_price_cal/npcalc.htm,1370,4910,32.367355,-88.732823,175935,2413,241300,2413,2000,3478,5278,5480,6120
1733,39210-0001,Jackson,Millsaps College,MS,1,www.millsaps.edu/secure/financial-aid-net-price-calculator.php,13686,12902,32.322746,-90.179957,175980,2414,241400,2414,1200,41314,41314,14210,14058
1734,38761,Moorhead,Mississippi Delta Community College,MS,1,www.msdelta.edu/paying-for-college/financial-aid/npc/index.html,687,5433,33.444906,-90.502053,176008,2416,241600,2416,1400,3140,5340,3500,3100
1735,38677-1848,University,University of Mississippi,MS,2,https://finaid.olemiss.edu/calculator/,12712,16492,34.365529,-89.537434,176017,2440,244000,2440,1100,8828,25100,10734,10734
1736,39701,Columbus,Mississippi University for Women,MS,1,https://www.muw.edu/finaid/freshmancalculator,5143,6809,33.493305,-88.418601,176035,2422,242200,2422,1600,7525,7525,7648,7900
1737,38941-1400,Itta Bena,Mississippi Valley State University,MS,1,www.collegeraptor.com/Shopping/School/Mississippi-Valley-State-University-MS-176044,2517,9608,33.514142,-90.341274,176044,2424,242400,2424,2000,6746,6746,7998,7815
1738,39058,Clinton,Mississippi College,MS,1,www.mc.edu/admissions/undergraduate/tuition/npc,10154,7914,32.335515,-90.329821,176053,2415,241500,2415,1500,19308,19308,10950,11587
1739,39440,Laurel,Hatfield's Mississippi College of Beauty Culture,MS,1,hatfieldsinc.com/,9120,2434,31.693316,-89.135405,176062,23028,2302800,14574,,,,,
1740,39573,Perkinston,Mississippi Gulf Coast Community College,MS,1,https://mgccc.edu/enroll/financial-aid/net-price-calculator/,3317,5753,30.780784,-89.142952,176071,2417,241700,2417,960,3750,6850,5100,6300
1741,39762,Mississippi State,Mississippi State University,MS,1,https://npc.collegeboard.org/app/msu/start,9265,7424,33.454852,-88.790139,176080,2423,242300,2423,1200,8910,23950,10436,10478
1742,38829,Booneville,Northeast Mississippi Community College,MS,1,www.nemcc.edu/about/student-consumer-info/,1593,6326,34.668339,-88.562609,176169,2426,242600,2426,300,4036,7166,5254,10719
1743,38668-1714,Senatobia,Northwest Mississippi Community College,MS,1,northwestmsedu.finalsite.com/uploaded/Financial_Aid/npc/index.html,1797,4062,34.625532,-89.969525,176178,2427,242700,2427,1850,3390,5790,3550,13220
1744,39470,Poplarville,Pearl River Community College,MS,2,www.prcc.edu/npcalc/npcalc.htm,1265,4916,30.844322,-89.543052,176239,2430,243000,2430,1300,3500,4500,4900,8204
1745,38635,Holly Springs,Rust College,MS,1,www.rustcollege.edu/administration/financial-aid/npcalc.htm,9462,4805,34.776862,-89.446999,176318,2433,243300,2433,250,9900,9900,4300,4400
1746,39440-9989,Laurel,Southeastern Baptist College,MS,1,https://southeasternbaptist.edu/wp-content/uploads/netprice/index.html,1538,659,31.748512,-89.149373,176336,2435,243500,15024,700,6275,6275,2900,6000
1747,39666-0000,Summit,Southwest Mississippi Community College,MS,1,www.smcc.edu/financial-aid/net_price_calculator.php,1163,4767,31.295121,-90.443295,176354,2436,243600,2436,400,3380,6080,3800,5400
1748,39406-0001,Hattiesburg,University of Southern Mississippi,MS,1,https://www.usm.edu/financial-aid/net-price-calculator,7237,7270,31.32661,-89.331236,176372,2441,244100,2441,1400,8896,10896,10937,9600
1749,39206,Jackson,Magnolia College of Cosmetology,MS,1,www.mcocjackson.com/,5841,3018,32.359614,-90.151826,176390,23208,2320800,16424,,,,,
1750,39174,Tougaloo,Tougaloo College,MS,1,www.tougaloo.edu/admissions/office-student-financial-aid/net-price-calculator,6774,5116,32.403014,-90.16076,176406,2439,243900,2439,1400,10861,10861,6400,6400
1751,39730-3238,Aberdeen,Vaughn Beauty College,MS,1,vaughnbeauty.com/netpricecalculator/index.html,3388,2269,33.82442,-88.541839,176433,42824,4282400,42824,,,,,
1752,39157-1920,Ridgeland,Wesley Biblical Seminary,MS,1,https://wbs.edu/admissions/tuition/,6882,6245,32.400142,-90.111379,176451,25162,2516200,G25162,,,,,
1753,39401,Hattiesburg,William Carey University,MS,1,https://wmcarey.studentaidcalculator.com/survey.aspx,12174,9564,31.305264,-89.291815,176479,2447,244700,2447,1200,13650,13650,6540,6540
1754,63108-3323,Saint Louis,Aquinas Institute of Theology,MO,1,www.ai.edu/portals/ai/CMAdmin/Files/Gainful Employment Disclosure for the web.pdf,15720,24278,38.634329,-90.237795,176600,1632,163200,G01632,,,,,
1755,64145-1698,Kansas City,Avila University,MO,1,https://www.avila.edu/avila-life/student-success-center/student-financial-services/financial-aid-office/,12725,6958,38.91339,-94.591758,176628,2449,244900,2449,1104,21115,21115,8815,9919
1756,65803-3498,Springfield,Baptist Bible College,MO,1,gobbc.edu/,10132,3947,37.239696,-93.284286,176664,13208,1320800,13208,800,14890,14890,7500,5500
1757,64014,Blue Springs,House of Heavilin Beauty College-Blue Springs,MO,1,www.kc-hair.com/student-information/tuition-calculator/,10117,2519,38.997932,-94.272412,176716,22775,2277500,14819,,,,,
1758,65802-1917,Springfield,Cox College,MO,1,https://coxcollege.edu/admissions/financial-aid/net-price-calculator/,16655,10751,37.225116,-93.290233,176770,20682,2068200,13877,1700,12600,12600,,10396
1759,64147-1341,Kansas City,Calvary University,MO,1,www.calvary.edu/net-cost-calculator/,6540,6668,38.839578,-94.547927,176789,2450,245000,2450,794,11164,11164,5720,11375
1760,63703-7511,Cape Girardeau,Cape Girardeau Career and Technology Center,MO,1,www.capectc.org/,2719,6113,37.274001,-89.565366,176798,5532,553200,5532,,,,,
1761,65270-1997,Moberly,Central Christian College of the Bible,MO,1,https://cccb.edu/cost/cost-calculator/net-price-calculator/,5333,6309,39.395963,-92.427259,176910,22664,2266400,14619,1240,9250,9250,7550,10608
1762,65248-1198,Fayette,Central Methodist University-College of Liberal Arts and Sciences,MO,1,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,16754,11983,39.150497,-92.685253,176947,2453,245300,2453,1000,25780,25780,8400,7108
1763,64093,Warrensburg,University of Central Missouri,MO,1,https://www.ucmo.edu/future-students/tuition-and-costs/cost-calculators/,7260,9531,38.759111,-93.737428,176965,2454,245400,2454,1250,8306,15434,9196,9196
1764,64601,Chillicothe,Grand River Technical School,MO,1,www.hsserver3/TEACHERS/plattner.anna/Desktop/index.html,4685,38087,39.798864,-93.559669,176983,5531,553100,5531,,,,,
1765,66210,Overland Park,Cleveland University-Kansas City,KS,1,www.cleveland.edu/admissions/financial-aid-scholarships/net-price-calculator,23662,10220,38.932019,-94.679076,177038,20907,2090700,14438,1358,14400,14400,,13560
1766,65216,Columbia,Columbia College,MO,42,https://www.ccis.edu/offices/financialaid/net-price-calculators.aspx,10244,6364,38.957388,-92.326354,177065,2456,245600,2456,1238,24320,24320,8500,8500
1767,64433-0502,Conception,Conception Seminary College,MO,1,www.conception.edu/NetPriceCalculator,25508,12032,40.24044,-94.682831,177083,2467,246700,2467,650,22873,22873,13587,
1768,63105-3196,Saint Louis,Concordia Seminary,MO,1,https://www.csl.edu/admissions/tuition-and-fees/,9770,22853,38.637181,-90.311324,177092,2457,245700,G02457,,,,,
1769,64772,Nevada,Cottey College,MO,1,https://www.cottey.edu/NetPriceCalculator/index.html,6795,29125,37.836127,-94.371311,177117,2458,245800,2458,1100,22770,22770,7800,7380
1770,63141-8609,Saint Louis,Covenant Theological Seminary,MO,1,www.covenantseminary.edu/,7952,8453,38.643066,-90.451323,177126,4707,470700,G04707,,,,,
1771,64850,Neosho,Crowder College,MO,1,www.crowder.edu/custom-hooks/net-price-calc-2019/npcalc.htm,2797,7717,36.814906,-94.368315,177135,2459,245900,2459,1200,3648,5328,6638,6947
1772,63435-1299,Canton,Culver-Stockton College,MO,1,https://www.culver.edu/admissions/net-price-calculator/,10325,4651,40.128993,-91.529374,177144,2460,246000,2460,1100,27740,27740,8865,9167
1773,65802-3791,Springfield,Drury University,MO,1,https://tcc.ruffalonl.com/Drury University/Freshman-Students,10861,8382,37.219681,-93.286192,177214,2461,246100,2461,1200,31215,31215,8194,6290
1774,63084,Union,East Central College,MO,1,www.eastcentral.edu/finaid/net-price-calculator/,2612,4647,38.431845,-90.97809,177250,8862,886200,8862,1500,3168,6048,,7108
1775,63119-3192,Webster Groves,Eden Theological Seminary,MO,1,www.eden.edu,7872,33242,38.592307,-90.345605,177278,2462,246200,G02462,,,,,
1776,64153-1151,Kansas City,Pinnacle Career Institute,MO,1,https://www.pcitraining.edu/financial-aid,8700,1181,38.938335,-94.529762,177302,10405,1040500,10405,,,,,
1777,65802-2125,Springfield,Evangel University,MO,2,www.evangel.edu/financial-aid-and-scholarships/net-price-calculator/,9723,4750,37.220956,-93.262614,177339,2463,246300,2463,942,25037,25037,8776,5346
